team_id,Team,G_x,PA,HR,R,RBI,SB,BB_pct,K_pct,ISO,BABIP_x,AVG,OBP,SLG,wOBA,xwOBA,wRC_plus,BsR,Off,Def,WAR_x,Season,W,L,SV,G_y,GS,IP,K_per_9,BB_per_9,HR_per_9,BABIP_y,LOB_pct,GB_pct,HR_per_FB,vFA,ERA,xERA,FIP,xFIP,WAR_y
1142,HOU,1941,5994,66,510,473,44,8,16.5,0.086,0.27,0.231,0.298,0.317,0.281,NA,87,-7.8,-85.1,-73.3,6.3,1968,72,90,23,405,162,1446.2,6.35,2.98,0.42,0.28600000000000003,72.3,NA,NA,NA,3.26,NA,2.65,NA,16.6
1143,BAL,1981,6328,175,779,722,82,10,12.7,0.14800000000000002,0.281,0.265,0.34299999999999997,0.414,0.341,NA,112,1.7,86.9,150.9,44.6,1969,109,53,36,397,162,1473.2,5.48,3.04,0.71,0.243,77.2,NA,NA,NA,2.83,NA,3.38,NA,20.5
1144,MIN,2217,6424,163,790,733,115,9.3,14.1,0.141,0.292,0.268,0.34,0.408,0.337,NA,106,-1.1,40.9,60,30.8,1969,97,65,43,464,162,1497.2,5.44,3.15,0.72,0.27,74.7,NA,NA,NA,3.25,NA,3.46,NA,21.7
1145,PIT,2060,6235,119,725,651,74,7.3,15.1,0.121,0.313,0.27699999999999997,0.33399999999999996,0.39799999999999996,0.32899999999999996,NA,104,4.2,35.8,30.5,30.1,1969,88,74,33,429,162,1445.2,7,3.44,0.6,0.29100000000000004,71.3,NA,NA,NA,3.61,NA,3.04,NA,20.5
1146,OAK,2145,6403,148,740,680,100,9.6,14.9,0.126,0.275,0.249,0.32899999999999996,0.376,0.321,NA,101,7.6,14.2,75.1,29.3,1969,88,74,36,438,162,1480.2,5.39,3.56,0.99,0.261,74.3,NA,NA,NA,3.73,NA,4.01,NA,7.2
1147,CIN,2109,6301,171,798,750,79,7.5,16.5,0.146,0.31,0.27699999999999997,0.335,0.42200000000000004,0.34,NA,104,-3.1,24.7,23.1,28.4,1969,88.45398773006136,73,44,470,163,1465,5.03,3.75,0.92,0.27699999999999997,71.1,NA,NA,NA,4.13,NA,4.08,NA,7.5
1148,WAS,2227,6196,148,694,640,52,10.2,14.5,0.128,0.27399999999999997,0.251,0.33,0.37799999999999995,0.322,NA,101,-2.4,3.9,66.7,26.7,1969,86,76,41,473,162,1447.1,5.19,4.08,0.84,0.26,74.9,NA,NA,NA,3.49,NA,4,NA,7.1
1149,ATL,2019,6098,141,691,640,59,8,10.9,0.121,0.271,0.258,0.321,0.38,0.317,NA,92,-4.2,-56.8,88.1,25.3,1969,93,69,42,383,162,1445,5.56,2.73,0.9,0.262,73.1,NA,NA,NA,3.53,NA,3.53,NA,15.1
1150,SFG,2050,6375,136,713,657,71,11.2,16.5,0.11900000000000001,0.275,0.242,0.33399999999999996,0.361,0.318,NA,98,4.5,-11.5,25.5,25,1969,90,72,17,336,162,1473.2,5.53,2.82,0.73,0.27,72.6,NA,NA,NA,3.26,NA,3.35,NA,16.6
1151,LAD,1994,6166,97,645,584,80,7.8,13.3,0.105,0.282,0.254,0.315,0.359,0.305,NA,95,-1.1,-39.5,56.5,24.2,1969,85,77,31,352,162,1457,6.02,2.59,0.75,0.26899999999999996,75.8,NA,NA,NA,3.09,NA,3.2,NA,14.6
1152,BOS,2053,6294,197,743,701,41,10.5,14.7,0.16399999999999998,0.268,0.251,0.33299999999999996,0.415,0.337,NA,101,-7.4,1.2,36.5,23.7,1969,87,75,41,460,162,1466.2,5.74,4.2,0.95,0.278,73.2,NA,NA,NA,3.93,NA,4.11,NA,13.4
1153,DET,1997,6155,182,701,649,35,9.4,15,0.146,0.259,0.242,0.316,0.387,0.319,NA,95,-1.5,-35.4,68.2,22.4,1969,90,72,28,413,162,1455.1,6.38,3.62,0.79,0.259,75.1,NA,NA,NA,3.32,NA,3.51,NA,19.9
1154,NYM,2023,6102,109,632,598,66,8.6,17.8,0.109,0.282,0.242,0.311,0.35100000000000003,0.301,NA,86,-0.9,-98.6,88.4,20.7,1969,100,62,35,365,162,1468.1,6.2,3.17,0.73,0.252,76.5,NA,NA,NA,2.99,NA,3.3,NA,17.3
1155,STL,1924,6152,90,595,561,87,8.2,14.2,0.106,0.285,0.253,0.316,0.359,0.306,NA,89,1,-78.8,34.5,17.7,1969,87,75,26,345,162,1460.1,6.19,3.15,0.61,0.26899999999999996,76.3,NA,NA,NA,2.94,NA,3.13,NA,22
1156,CHC,2055,6243,142,720,671,30,9,14.9,0.13,0.27899999999999997,0.253,0.32299999999999995,0.384,0.32,NA,90,-3.9,-78.4,24.7,17.1,1969,91.43558282208588,70,27,408,163,1454.1,6.29,2.94,0.73,0.28,73.9,NA,NA,NA,3.34,NA,3.2,NA,24.7
1157,HOU,2009,6196,104,676,618,101,11.3,15.7,0.11199999999999999,0.27399999999999997,0.24,0.33,0.35200000000000004,0.313,NA,96,0.6,-28,-36.4,16.3,1969,81,81,34,418,162,1435.2,7.65,3.43,0.7,0.293,71.1,NA,NA,NA,3.6,NA,3.03,NA,19.9
1158,NYY,1920,5990,94,562,521,119,9.4,14,0.109,0.261,0.235,0.308,0.344,0.298,NA,86,-2.1,-98.2,79.7,16.1,1969,80,81,20,361,162,1440.2,5,3.26,0.74,0.252,74.2,NA,NA,NA,3.23,NA,3.59,NA,14.9
1159,CHW,2178,6158,112,625,585,54,9,13.7,0.11,0.272,0.247,0.32,0.35700000000000004,0.31,NA,88,4.7,-77.8,16.6,12.6,1969,68,94,25,427,162,1437.2,5.07,3.53,0.91,0.285,72.2,NA,NA,NA,4.21,NA,3.95,NA,12.2
1160,PHI,1994,6080,137,645,593,73,9,18.6,0.131,0.27899999999999997,0.24100000000000002,0.312,0.37200000000000005,0.31,NA,91,-1.9,-61.1,-36.4,12.2,1969,63,99,21,398,162,1434,5.78,3.58,0.84,0.29600000000000004,70.9,NA,NA,NA,4.17,NA,3.71,NA,9.3
1161,MON,2088,6073,125,582,542,52,8.7,15.8,0.11900000000000001,0.26899999999999996,0.24,0.31,0.359,0.305,NA,86,-7.2,-103.9,-20.4,9.1,1969,52,110,21,461,162,1426,6.14,4.43,0.92,0.289,70.3,NA,NA,NA,4.33,NA,4.05,NA,4.2
1162,KCR,2082,6122,98,586,538,129,8.5,14.7,0.098,0.26899999999999996,0.24,0.309,0.33799999999999997,0.297,NA,82,1.5,-126.9,18,7.2,1969,68.5766871165644,93,25,412,163,1464.2,5.49,3.44,0.84,0.265,71.6,NA,NA,NA,3.72,NA,3.69,NA,15.7
1163,CAL,2128,5980,88,528,480,54,8.6,15.5,0.08900000000000001,0.261,0.23,0.3,0.319,0.28300000000000003,NA,77,-1.9,-162.9,57.4,6.8,1969,70.56441717791411,91,39,448,163,1438.1,5.54,3.23,0.79,0.264,71.8,NA,NA,NA,3.55,NA,3.6,NA,13.4
1164,SEA,2271,6205,125,639,583,167,10.1,16.4,0.11199999999999999,0.266,0.23399999999999999,0.316,0.34600000000000003,0.304,NA,86,13.3,-83.8,-50.4,5.3,1969,63.607361963190186,98,33,520,163,1463.2,5.92,4.02,1.06,0.28600000000000003,71.4,NA,NA,NA,4.35,NA,4.16,NA,6.9
1165,SDP,2243,5891,99,468,431,45,7.2,19.4,0.105,0.267,0.225,0.285,0.32899999999999996,0.281,NA,76,-5.8,-168.4,-1.9,3.2,1969,52,110,25,484,162,1422.1,4.83,3.75,0.72,0.285,69.5,NA,NA,NA,4.24,NA,3.8,NA,3.9
1166,CLE,2162,6014,119,573,534,85,8.9,15.1,0.10800000000000001,0.263,0.237,0.307,0.345,0.298,NA,79,5.1,-137.5,-17.9,2.1,1969,62.385093167701854,99,22,455,161,1437,6.26,4.27,0.84,0.27399999999999997,71.7,NA,NA,NA,3.94,NA,3.85,NA,15.4
1167,BAL,1986,6416,179,792,748,84,11.2,14.8,0.14400000000000002,0.27899999999999997,0.257,0.344,0.401,0.335,NA,107,3.5,56.3,102.8,36.9,1970,108,54,31,390,162,1478.2,5.73,2.85,0.85,0.26,76.5,NA,NA,NA,3.15,NA,3.59,NA,20.4
1168,CIN,2071,6222,191,775,726,115,8.8,15.8,0.165,0.29600000000000004,0.27,0.336,0.436,0.342,NA,108,4.2,67.6,66.8,36,1970,102,60,60,414,162,1444.2,5.25,3.69,0.74,0.272,71.7,NA,NA,NA,3.71,NA,3.82,NA,12
1169,LAD,2040,6293,87,749,695,138,8.6,13.4,0.11199999999999999,0.302,0.27,0.33399999999999996,0.382,0.321,NA,98,7,-11.4,81.4,29.4,1970,87.54037267080744,74,42,388,161,1458.2,5.43,3.06,1.01,0.266,73.2,NA,NA,NA,3.83,NA,3.98,NA,6.9
1170,OAK,2186,6105,171,678,630,131,9.6,16,0.14300000000000002,0.27399999999999997,0.249,0.325,0.392,0.322,NA,101,1.1,6.4,75.7,27.9,1970,89,73,40,471,162,1442.2,5.35,3.38,0.84,0.251,75.3,NA,NA,NA,3.3,NA,3.85,NA,12.2
1171,BOS,1973,6250,203,786,743,50,9.5,13.7,0.166,0.276,0.262,0.335,0.428,0.34,NA,104,-7.1,21.2,52.4,27.6,1970,87,75,44,446,162,1446.1,6.24,3.7,0.97,0.27699999999999997,72.2,NA,NA,NA,3.9,NA,3.98,NA,17.9
1172,MIN,2200,6143,153,744,694,57,8.2,14.7,0.141,0.28800000000000003,0.262,0.327,0.40299999999999997,0.325,NA,97,-7.4,-29.8,89.6,25.6,1970,98,64,58,431,162,1448.1,5.84,3.02,0.81,0.268,74.7,NA,NA,NA,3.23,NA,3.59,NA,21.5
1173,PIT,2054,6231,130,729,676,66,7.1,14,0.136,0.297,0.27,0.325,0.406,0.32299999999999995,NA,95,1.6,-38.8,68.9,25.1,1970,89,73,43,450,162,1453.2,6.13,3.87,0.66,0.28800000000000003,72.8,NA,NA,NA,3.71,NA,3.59,NA,17.5
1174,NYM,2064,6275,120,695,640,118,10.9,16.9,0.12,0.287,0.249,0.33299999999999996,0.37,0.318,NA,91,4.2,-63.5,83.5,24.1,1970,83,79,32,390,162,1459.2,6.56,3.55,0.83,0.26,73.6,NA,NA,NA,3.46,NA,3.62,NA,18
1175,NYY,2034,6211,111,680,627,105,9.5,13,0.113,0.275,0.251,0.324,0.365,0.311,NA,95,-1.2,-40.2,67.4,22.5,1970,92.42944785276077,69,49,402,163,1471.2,4.75,2.76,0.8,0.264,74.4,NA,NA,NA,3.25,NA,3.7,NA,15
1176,SFG,2093,6469,165,831,773,83,11.3,15.5,0.147,0.29100000000000004,0.262,0.35100000000000003,0.409,0.34,NA,104,8,44,-52.7,22.4,1970,86,76,30,415,162,1457.2,5.75,3.73,0.96,0.29,68.5,NA,NA,NA,4.5,NA,4.06,NA,10.4
1177,CAL,2163,6114,114,631,598,69,7.3,15.1,0.11199999999999999,0.282,0.251,0.309,0.363,0.302,NA,89,4.9,-75.8,96.1,21.4,1970,86,76,49,476,162,1462.1,5.67,3.44,0.95,0.255,75.1,NA,NA,NA,3.48,NA,3.98,NA,8.9
1178,WAS,2215,6223,138,626,583,72,10.2,15.9,0.12,0.266,0.23800000000000002,0.321,0.358,0.307,NA,91,-0.3,-69.3,75.6,20.3,1970,70,92,40,478,162,1457.2,5.08,3.77,0.86,0.268,72.8,NA,NA,NA,3.8,NA,4.06,NA,9.3
1179,ATL,1981,6202,160,736,692,58,8.4,11.9,0.134,0.285,0.27,0.33399999999999996,0.40399999999999997,0.32899999999999996,NA,94,0.1,-47.4,26.7,19.9,1970,76,86,24,366,162,1430.2,6.04,3.01,1.16,0.28,69.8,NA,NA,NA,4.35,NA,4.04,NA,13.9
1180,CHC,1954,6229,179,806,761,39,9.7,13.5,0.155,0.276,0.259,0.33299999999999996,0.415,0.33299999999999996,NA,90,3.4,-77.4,30.1,17.2,1970,84,78,25,367,162,1435,6.27,2.98,0.9,0.28300000000000003,71.9,NA,NA,NA,3.76,NA,3.59,NA,27.1
1181,HOU,2077,6305,129,744,694,114,9.5,14.4,0.131,0.28800000000000003,0.259,0.332,0.391,0.32299999999999995,NA,94,8.5,-39,-24.1,16,1970,79,83,35,464,162,1456,5.82,3.57,0.81,0.293,69.9,NA,NA,NA,4.23,NA,3.79,NA,14.4
1182,SDP,2178,6145,172,681,629,60,8.1,18.9,0.145,0.282,0.24600000000000002,0.312,0.391,0.315,NA,92,-4.1,-66.7,9.8,15.9,1970,63,99,32,441,162,1440.1,5.54,3.82,0.93,0.287,69.9,NA,NA,NA,4.37,NA,4.1,NA,6.5
1183,MON,2197,6251,136,687,646,65,10.5,15.5,0.127,0.265,0.237,0.32299999999999995,0.365,0.311,NA,84,-2.9,-130.1,60.9,14.8,1970,73,89,32,447,162,1438.2,5.72,4.48,1.01,0.282,70.6,NA,NA,NA,4.51,NA,4.43,NA,5.9
1184,CLE,2154,6124,183,649,617,25,8.2,14.8,0.145,0.266,0.249,0.314,0.39399999999999996,0.317,NA,89,-7.5,-83.9,29.7,13.8,1970,76,86,35,474,162,1451.1,6.67,4.27,1.01,0.275,75.6,NA,NA,NA,3.91,NA,4.12,NA,14.2
1185,STL,2174,6376,113,744,688,117,8.9,15.1,0.11599999999999999,0.297,0.263,0.331,0.379,0.319,NA,90,6.8,-74.3,-38.9,11.1,1970,76,86,20,440,162,1475.2,5.85,3.85,0.62,0.293,69.7,NA,NA,NA,4.06,NA,3.57,NA,20.9
1186,MIL,2231,6170,126,613,571,91,9.6,16,0.11599999999999999,0.273,0.242,0.319,0.358,0.307,NA,88,-8.9,-100,0.7,9.4,1970,64.60122699386503,97,27,446,163,1446.2,5.57,3.65,0.91,0.27399999999999997,70,NA,NA,NA,4.21,NA,4.02,NA,12.1
1187,DET,2117,6199,148,666,619,29,10.6,13.3,0.135,0.255,0.23800000000000002,0.322,0.374,0.314,NA,89,-4.2,-83.9,-18.8,9.3,1970,79,83,39,450,162,1447.1,6.5,3.87,0.95,0.289,72.6,NA,NA,NA,4.09,NA,3.93,NA,15.8
1188,KCR,2026,6128,97,611,572,97,8.4,15.6,0.10400000000000001,0.278,0.244,0.309,0.348,0.298,NA,81,0.2,-136.6,32.5,8.6,1970,65,97,25,430,162,1463.2,5.63,3.94,0.85,0.267,72,NA,NA,NA,3.78,NA,4,NA,13.5
1189,CHW,2110,6132,123,633,587,53,7.8,14.2,0.109,0.278,0.253,0.315,0.36200000000000004,0.305,NA,82,-0.6,-128.9,-34.7,2.7,1970,56,106,30,442,162,1430.1,4.79,3.5,1.03,0.293,69.2,NA,NA,NA,4.56,NA,4.32,NA,10.5
1190,PHI,2137,6099,101,594,553,72,8.5,17.5,0.11800000000000001,0.27699999999999997,0.23800000000000002,0.305,0.35600000000000004,0.297,NA,77,-9.3,-182.2,-40.5,-1.4,1970,73.4534161490683,88,36,438,161,1461,6.45,3.31,0.81,0.297,70.8,NA,NA,NA,4.17,NA,3.55,NA,18.9
1191,BAL,1829,6143,158,742,702,66,10.9,13.7,0.138,0.282,0.261,0.34700000000000003,0.39799999999999996,0.33899999999999997,NA,112,0.5,80.4,92.8,39.3,1971,103.55696202531642,57,22,335,158,1415.1,5.04,2.65,0.79,0.255,76.6,NA,NA,NA,3,NA,3.4,NA,17.3
1192,PIT,1996,6283,154,788,744,65,7.5,14.6,0.142,0.301,0.27399999999999997,0.33,0.41600000000000004,0.335,NA,112,2.8,86.3,47.9,37.4,1971,97,65,48,391,162,1461,5.01,2.9,0.67,0.278,74.8,NA,NA,NA,3.31,NA,3.33,NA,13.2
1193,OAK,2016,6191,160,691,642,80,8.8,16.4,0.132,0.281,0.252,0.321,0.384,0.32,NA,105,-2.2,33.6,79.6,32.8,1971,101.62732919254655,60,36,388,161,1469.1,6.12,3.07,0.8,0.252,75.9,NA,NA,NA,3.06,NA,3.34,NA,14.3
1194,SFG,2069,6258,140,706,653,101,10.5,16.7,0.131,0.28,0.247,0.32899999999999996,0.37799999999999995,0.321,NA,100,8.2,8.7,30.9,26.8,1971,90,72,30,414,162,1454.2,5.14,2.91,0.79,0.258,71.8,NA,NA,NA,3.33,NA,3.49,NA,12.2
1195,LAD,1992,6155,95,663,631,76,7.9,12.3,0.10400000000000001,0.29100000000000004,0.266,0.325,0.37,0.315,NA,101,1.7,8.2,31.2,26.4,1971,89,73,33,349,162,1449.2,5.3,2.48,0.68,0.272,73.4,NA,NA,NA,3.23,NA,3.13,NA,15.9
1196,DET,2062,6196,179,701,652,35,8.7,13.8,0.15,0.271,0.254,0.325,0.405,0.33,NA,104,-7.6,16.4,27.3,25.7,1971,91,71,32,427,162,1468.1,6.13,3.73,0.77,0.27399999999999997,74.5,NA,NA,NA,3.63,NA,3.55,NA,16.3
1197,STL,2097,6300,95,739,686,124,8.6,12,0.11,0.3,0.275,0.33799999999999997,0.385,0.327,NA,105,6.7,38.4,-28.5,24.4,1971,89.4478527607362,72,22,437,163,1467,5.59,3.53,0.64,0.29100000000000004,71.6,NA,NA,NA,3.87,NA,3.39,NA,14.3
1198,BOS,1931,6107,161,691,650,51,9,14.3,0.145,0.272,0.252,0.322,0.397,0.326,NA,98,-1.1,-16.8,52.6,24.2,1971,85,77,35,409,162,1443,5.43,3.34,0.85,0.28,73.7,NA,NA,NA,3.83,NA,3.67,NA,16.4
1199,CIN,2126,5973,138,586,542,59,7.3,15.2,0.124,0.266,0.24100000000000002,0.3,0.366,0.302,NA,91,0.7,-58.1,87,23.8,1971,79,83,38,417,162,1444,4.67,3.12,0.7,0.258,74.6,NA,NA,NA,3.35,NA,3.52,NA,8.7
1200,NYY,1924,6164,97,648,607,75,9.4,11.6,0.106,0.275,0.254,0.32799999999999996,0.36,0.314,NA,99,-3.9,-10.9,31.2,22.9,1971,81,80,12,351,162,1452,4.38,2.62,0.78,0.263,71.9,NA,NA,NA,3.45,NA,3.53,NA,11.9
1201,NYM,2023,6178,98,588,546,89,8.9,15.5,0.10099999999999999,0.284,0.249,0.319,0.35100000000000003,0.306,NA,92,3.2,-52.5,35.8,20.1,1971,83,79,22,373,162,1466.1,7.1,3.25,0.61,0.265,75.2,NA,NA,NA,3,NA,2.92,NA,22.1
1202,MON,2116,6098,88,622,567,51,8.9,13.1,0.09699999999999999,0.273,0.24600000000000002,0.322,0.34299999999999997,0.305,NA,88,-4.4,-84,36.5,16.3,1971,71,90,25,377,162,1434.1,5.2,4.13,0.83,0.28,71.7,NA,NA,NA,4.12,NA,3.94,NA,5.7
1203,MIN,2050,6072,116,654,618,66,8.4,13.9,0.11199999999999999,0.28600000000000003,0.26,0.32299999999999995,0.37200000000000005,0.315,NA,94,-1.7,-42.1,-0.6,15.8,1971,74.925,86,25,412,160,1416.2,5.69,3.36,0.88,0.27899999999999997,73,NA,NA,NA,3.82,NA,3.67,NA,14.1
1204,KCR,1962,5914,80,603,573,130,8.3,13.8,0.10300000000000001,0.27899999999999997,0.25,0.313,0.353,0.303,NA,88,10.3,-70.7,32.7,15.4,1971,85.52795031055899,76,44,425,161,1420.1,4.91,3.14,0.53,0.268,73.9,NA,NA,NA,3.25,NA,3.25,NA,19.1
1205,CHW,2080,6114,138,617,568,83,9.2,14.2,0.122,0.27399999999999997,0.25,0.325,0.373,0.319,NA,94,-6,-46.4,-16.7,13.9,1971,79,83,32,421,162,1450.1,6.06,2.9,0.62,0.276,73.2,NA,NA,NA,3.13,NA,3.03,NA,26.9
1206,HOU,2034,6105,71,585,547,101,7.8,14.5,0.1,0.273,0.24,0.302,0.34,0.293,NA,84,2.6,-106,30.8,13.3,1971,79,83,25,407,162,1471.1,5.59,2.91,0.46,0.27,73.6,NA,NA,NA,3.13,NA,2.96,NA,20.6
1207,CHC,1930,6131,128,637,603,44,8.6,12.6,0.12,0.278,0.258,0.325,0.37799999999999995,0.319,NA,90,-1.8,-71.1,-10.5,13.2,1971,83,79,13,364,162,1444,5.61,2.56,0.82,0.287,72.9,NA,NA,NA,3.61,NA,3.3,NA,23
1208,MIL,2083,5904,104,534,496,82,9.2,15.7,0.1,0.258,0.22899999999999998,0.304,0.32899999999999996,0.29100000000000004,NA,81,-1.9,-127.9,70,12.6,1971,69.42857142857143,92,32,399,161,1416.1,5.05,3.62,0.83,0.263,75.1,NA,NA,NA,3.38,NA,3.78,NA,9.4
1209,PHI,2061,6171,123,558,522,63,8.1,16.7,0.11699999999999999,0.263,0.233,0.298,0.35,0.295,NA,81,-0.6,-132.7,40.5,11.4,1971,67,95,25,415,162,1470.2,5.13,3.21,0.81,0.27,71.6,NA,NA,NA,3.71,NA,3.62,NA,11.6
1210,ATL,1995,6172,153,643,597,57,7,12.1,0.128,0.271,0.257,0.312,0.385,0.314,NA,89,-4.3,-79.2,-23,11.2,1971,82,80,31,386,162,1474.2,5.02,2.96,0.93,0.28600000000000003,73.4,NA,NA,NA,3.75,NA,3.72,NA,13
1211,CAL,2062,6079,96,511,476,72,7.3,13.6,0.098,0.255,0.231,0.29,0.32899999999999996,0.282,NA,79,3,-136.5,50.8,10.3,1971,76,86,32,405,162,1481,5.49,3.69,0.61,0.253,75.1,NA,NA,NA,3.1,NA,3.42,NA,13
1212,WAS,2152,5986,86,537,501,68,9.6,16,0.096,0.265,0.23,0.307,0.326,0.29100000000000004,NA,83,-1.8,-113.6,-1.8,7.3,1971,64.18867924528301,95,26,474,159,1418.2,4.83,3.51,0.84,0.273,73.5,NA,NA,NA,3.7,NA,3.85,NA,5.7
1213,SDP,2031,5935,96,486,447,70,7.4,16.3,0.1,0.267,0.233,0.293,0.332,0.28600000000000003,NA,81,-1.4,-124.4,-14,6.1,1971,61.378881987577635,100,17,398,161,1438,5.78,3.5,0.58,0.278,73.5,NA,NA,NA,3.23,NA,3.23,NA,14.1
1214,CLE,2188,6061,109,543,507,57,7.7,14.3,0.10400000000000001,0.264,0.23800000000000002,0.3,0.342,0.294,NA,78,-1.1,-146.5,12.1,5.2,1971,60,102,32,487,162,1440,5.86,4.81,0.96,0.271,72.8,NA,NA,NA,4.27,NA,4.24,NA,4.1
1215,CIN,1952,6003,124,707,650,140,10.1,15.2,0.129,0.28,0.251,0.33,0.38,0.322,NA,104,7.1,35,83.6,35.5,1972,99.93506493506494,59,60,393,154,1412.2,5.13,2.77,0.82,0.265,76.3,NA,NA,NA,3.21,NA,3.41,NA,9.2
1216,PIT,1924,6021,110,691,654,49,6.7,14.5,0.12300000000000001,0.306,0.27399999999999997,0.324,0.397,0.325,NA,105,0.4,36,48,32.2,1972,100.33548387096776,59,48,360,155,1414.1,5.33,2.76,0.57,0.268,76.1,NA,NA,NA,2.81,NA,3.02,NA,18.2
1217,OAK,2113,5846,134,604,565,87,7.9,15.2,0.126,0.264,0.24,0.306,0.366,0.307,NA,105,1.6,28.6,76.7,29.9,1972,97.2,62,43,391,155,1417.2,5.47,2.65,0.61,0.248,78.1,NA,NA,NA,2.58,NA,2.99,NA,14.2
1218,LAD,1853,5903,98,584,543,82,8.1,13.3,0.10400000000000001,0.28300000000000003,0.256,0.319,0.36,0.31,NA,98,3.9,-8.1,40.9,25.8,1972,88.83870967741936,70,29,331,155,1403,5.49,2.75,0.53,0.253,73.4,NA,NA,NA,2.78,NA,2.94,NA,17.5
1219,NYY,1899,5793,103,557,526,71,8.5,11.9,0.10800000000000001,0.26899999999999996,0.249,0.316,0.35700000000000004,0.308,NA,105,0.6,29.2,27.3,24.9,1972,82.56774193548388,76,39,343,155,1373.1,4.1,2.75,0.57,0.267,75.2,NA,NA,NA,3.03,NA,3.29,NA,8.8
1220,BAL,1862,5676,100,519,483,78,8.9,16.5,0.11,0.261,0.22899999999999998,0.302,0.33899999999999997,0.294,NA,93,2.2,-38.9,109.9,24.8,1972,84.15584415584415,74,21,321,154,1371.2,5.17,2.59,0.56,0.245,77.9,NA,NA,NA,2.54,NA,2.95,NA,17
1221,HOU,1839,5936,134,708,660,111,8.8,15.3,0.135,0.28600000000000003,0.258,0.326,0.39299999999999996,0.326,NA,106,3.7,42.3,-35.3,24.3,1972,88.94117647058823,69,31,398,153,1385.1,6.31,3.24,0.74,0.287,72.2,NA,NA,NA,3.77,NA,3.23,NA,12.8
1222,SFG,1909,5858,150,662,600,123,8.2,16.5,0.14,0.271,0.244,0.309,0.384,0.316,NA,96,9.9,-19,28.3,23.1,1972,72.11612903225806,86,23,374,155,1386.1,5.01,3.29,0.84,0.265,72,NA,NA,NA,3.7,NA,3.67,NA,8.5
1223,MIN,2010,5848,93,537,506,53,8.2,15.5,0.1,0.278,0.244,0.31,0.344,0.3,NA,92,-2.7,-47.5,91.6,22.5,1972,81,77,34,357,154,1399.1,5.39,2.86,0.68,0.25,74.5,NA,NA,NA,2.86,NA,3.21,NA,15.2
1224,KCR,1975,5845,78,580,547,85,9.1,12.2,0.098,0.281,0.255,0.327,0.353,0.311,NA,102,2.7,16.8,12.1,22.1,1972,79.94805194805195,78,29,396,154,1381.1,5.22,2.64,0.55,0.276,73.5,NA,NA,NA,3.24,NA,2.98,NA,17.5
1225,CHC,1882,5950,133,685,634,69,9.5,13.7,0.131,0.27899999999999997,0.257,0.33,0.387,0.325,NA,95,-1.5,-35.6,8,19.5,1972,88.26923076923076,70,32,353,156,1398.2,5.3,2.71,0.72,0.273,74.8,NA,NA,NA,3.22,NA,3.24,NA,21.5
1226,ATL,1891,5938,144,628,593,47,9,13,0.124,0.27699999999999997,0.258,0.32799999999999996,0.382,0.325,NA,96,-1.7,-25,-12.1,18.7,1972,73.16129032258064,84,27,375,155,1377,4.78,3.35,1.01,0.27699999999999997,70.4,NA,NA,NA,4.27,NA,3.97,NA,7.8
1227,BOS,1864,5871,124,640,594,66,8.9,14.6,0.128,0.273,0.248,0.318,0.376,0.317,NA,100,3.7,6,-12.5,18.5,1972,88.83870967741936,70,25,371,155,1382.2,5.98,3.33,0.66,0.281,72.2,NA,NA,NA,3.5,NA,3.22,NA,17.2
1228,DET,1989,5721,122,558,531,17,8.4,13.9,0.11900000000000001,0.257,0.237,0.305,0.35600000000000004,0.301,NA,93,-3,-45.8,37.2,16.8,1972,89.30769230769232,70,33,404,156,1388.1,6.17,3.01,0.65,0.266,76.5,NA,NA,NA,2.96,NA,3.08,NA,17.6
1229,STL,1941,5884,70,568,518,104,7.4,13.5,0.095,0.292,0.26,0.317,0.355,0.306,NA,90,5.1,-60.1,3.6,15.9,1972,77.88461538461539,81,13,372,156,1399.2,5.86,3.41,0.56,0.27699999999999997,72.2,NA,NA,NA,3.43,NA,3.09,NA,19.3
1230,MIL,1982,5733,88,493,461,64,8.2,15.1,0.09300000000000001,0.266,0.235,0.302,0.32799999999999996,0.29,NA,88,-6.1,-75.1,58.9,15.6,1972,67.5,91,32,372,156,1391.2,4.79,3.14,0.75,0.262,73.7,NA,NA,NA,3.45,NA,3.54,NA,6.9
1231,CAL,1885,5639,78,454,420,57,6.3,15.1,0.08800000000000001,0.275,0.242,0.293,0.33,0.284,NA,90,-0.6,-55,33.4,15.1,1972,78.38709677419354,80,16,347,155,1377.2,6.53,4.05,0.59,0.254,75,NA,NA,NA,3.06,NA,3.21,NA,9.4
1232,CLE,1981,5769,91,472,440,49,7.3,13.2,0.095,0.257,0.23399999999999999,0.293,0.33,0.284,NA,79,-7.7,-130.6,79,11.2,1972,74.76923076923076,84,24,411,156,1410,5.4,3.41,0.79,0.256,78.8,NA,NA,NA,2.97,NA,3.55,NA,10.9
1233,CHW,2019,5721,108,566,528,100,8.9,17.3,0.10800000000000001,0.27399999999999997,0.23800000000000002,0.31,0.34600000000000003,0.3,NA,92,2.9,-42.2,-35.1,10.1,1972,91.51948051948051,67,42,402,154,1385.1,6.08,2.8,0.61,0.276,74.5,NA,NA,NA,3.12,NA,2.92,NA,19.8
